face_id	stim_path	coord	lm_0	lm_1	lm_2	lm_3	lm_4	lm_5	lm_6	lm_7	lm_8	lm_9	lm_10	lm_11	lm_12	lm_13	lm_14	lm_15	lm_16	lm_17	lm_18	lm_19	lm_20	lm_21	lm_22	lm_23	lm_24	lm_25	lm_26	lm_27	lm_28	lm_29	lm_30	lm_31	lm_32	lm_33	lm_34	lm_35	lm_36	lm_37	lm_38	lm_39	lm_40	lm_41	lm_42	lm_43	lm_44	lm_45	lm_46	lm_47	lm_48	lm_49	lm_50	lm_51	lm_52	lm_53	lm_54	lm_55	lm_56	lm_57	lm_58	lm_59	lm_60	lm_61	lm_62	lm_63	lm_64	lm_65	lm_66	lm_67	lm_68	lm_69	lm_70	lm_71	lm_72	lm_73	lm_74	lm_75	lm_76	lm_77	lm_78	lm_79	lm_80	lm_81	lm_82	lm_83	lm_84	lm_85	lm_86	lm_87	lm_88	lm_89	lm_90	lm_91	lm_92	lm_93	lm_94	lm_95	lm_96	lm_97	lm_98	lm_99	lm_100	lm_101	lm_102	lm_103	lm_104	lm_105	lm_106	lm_107	lm_108	lm_109	lm_110	lm_111	lm_112	lm_113	lm_114	lm_115	lm_116	lm_117	lm_118	lm_119	lm_120	lm_121	lm_122	lm_123	lm_124	lm_125	lm_126	lm_127	lm_128	lm_129	lm_130	lm_131	lm_132	lm_133	lm_134	lm_135	lm_136	lm_137	lm_138	lm_139	lm_140	lm_141	lm_142	lm_143	lm_144	lm_145	lm_146	lm_147	lm_148	lm_149	lm_150	lm_151	lm_152	lm_153	lm_154	lm_155	lm_156	lm_157	lm_158	lm_159	lm_160	lm_161	lm_162	lm_163	lm_164	lm_165	lm_166	lm_167	lm_168	lm_169	lm_170	lm_171	lm_172	lm_173	lm_174	lm_175	lm_176	lm_177	lm_178	lm_179	lm_180	lm_181	lm_182	lm_183	lm_184	lm_185	lm_186	lm_187	lm_188
141	london_face_dataset/neutral_front/141_03.jpg	x	587.0	766.0	586.0	570.0	567.0	571.0	587.0	601.0	606.0	600.0	766.0	753.0	748.0	753.0	766.0	781.0	786.0	780.0	549.0	563.0	586.0	610.0	629.0	724.0	742.0	766.0	788.0	804.0	562.0	587.0	609.0	746.0	766.0	787.0	539.0	556.0	582.0	609.0	627.0	727.0	744.0	769.0	797.0	816.0	571.0	604.0	629.0	722.0	749.0	778.0	653.0	659.0	660.0	659.0	655.0	676.0	700.0	694.0	695.0	696.0	700.0	629.0	623.0	626.0	639.0	637.0	722.0	729.0	729.0	716.0	716.0	507.0	517.0	543.0	584.0	633.0	629.0	713.0	711.0	764.0	804.0	831.0	854.0	539.0	579.0	774.0	812.0	609.0	634.0	657.0	677.0	698.0	720.0	749.0	634.0	655.0	678.0	703.0	723.0	634.0	655.0	678.0	703.0	723.0	627.0	650.0	679.0	709.0	731.0	476.0	481.0	488.0	887.0	887.0	883.0	430.0	424.0	438.0	454.0	474.0	954.0	951.0	946.0	928.0	897.0	497.0	522.0	565.0	617.0	686.0	756.0	829.0	871.0	878.0	479.0	476.0	498.0	543.0	608.0	679.0	749.0	812.0	855.0	875.0	879.0	522.0	425.0	392.0	418.0	474.0	567.0	685.0	811.0	900.0	964.0	991.0	963.0	871.0	605.0	588.0	573.0	756.0	774.0	787.0	496.0	522.0	562.0	865.0	840.0	799.0	662.0	658.0	694.0	696.0	680.0	681.0	649.0	680.0	711.0	661.0	667.0	686.0	693.0	617.0	754.0	476.0	486.0	889.0	885.0
141	london_face_dataset/neutral_front/141_03.jpg	y	612.0	613.0	596.0	600.0	611.0	624.0	630.0	625.0	612.0	600.0	600.0	602.0	613.0	625.0	631.0	625.0	613.0	603.0	613.0	602.0	596.0	605.0	622.0	623.0	606.0	600.0	605.0	616.0	626.0	630.0	627.0	628.0	632.0	628.0	604.0	588.0	582.0	587.0	604.0	604.0	589.0	584.0	590.0	605.0	679.0	667.0	645.0	646.0	670.0	684.0	599.0	625.0	653.0	682.0	710.0	756.0	600.0	626.0	655.0	682.0	711.0	711.0	728.0	745.0	756.0	742.0	712.0	726.0	742.0	756.0	743.0	593.0	564.0	548.0	547.0	566.0	578.0	579.0	567.0	550.0	552.0	563.0	601.0	574.0	569.0	571.0	576.0	827.0	809.0	799.0	803.0	798.0	809.0	827.0	824.0	822.0	824.0	821.0	824.0	824.0	822.0	824.0	821.0	824.0	844.0	854.0	858.0	854.0	844.0	624.0	699.0	776.0	629.0	704.0	774.0	602.0	651.0	698.0	746.0	776.0	606.0	649.0	693.0	736.0	779.0	840.0	899.0	934.0	953.0	959.0	951.0	920.0	866.0	821.0	546.0	480.0	410.0	375.0	367.0	380.0	366.0	383.0	420.0	485.0	553.0	992.0	807.0	598.0	476.0	369.0	302.0	269.0	307.0	380.0	485.0	606.0	811.0	977.0	755.0	781.0	812.0	757.0	782.0	812.0	668.0	696.0	711.0	677.0	701.0	714.0	763.0	786.0	763.0	787.0	898.0	923.0	879.0	872.0	880.0	747.0	753.0	755.0	749.0	1047.0	1051.0	662.0	736.0	670.0	741.0
033	london_face_dataset/neutral_front/033_03.jpg	x	578.0	782.0	575.0	560.0	557.0	564.0	579.0	591.0	595.0	590.0	781.5	768.0	764.0	770.0	784.0	797.0	802.0	798.5	540.0	554.0	574.0	602.0	626.0	733.0	756.0	782.0	797.0	823.0	559.0	579.0	602.0	756.0	785.0	809.0	526.0	550.0	573.0	603.0	624.0	734.0	758.0	782.0	805.0	838.0	556.0	595.0	624.0	735.5	764.5	799.5	661.0	669.0	672.0	666.0	660.0	687.0	701.0	694.0	697.0	704.0	711.0	637.0	626.0	629.0	644.0	639.0	736.0	744.0	738.0	725.0	728.0	490.0	497.0	529.0	583.0	655.0	651.0	709.0	711.0	772.0	830.0	858.0	878.0	531.0	570.0	782.0	823.0	598.0	627.0	658.0	679.0	700.0	739.0	770.0	630.0	655.5	680.5	706.5	735.0	630.0	655.0	680.0	707.0	735.0	628.0	649.0	681.0	712.0	740.0	458.0	463.0	472.0	908.0	896.0	883.0	419.0	397.0	412.0	421.0	459.0	942.0	950.0	937.0	925.0	903.0	477.0	481.0	527.0	604.0	684.0	754.0	827.0	874.0	880.0	464.0	485.0	490.0	541.0	597.0	673.0	751.0	816.0	863.0	874.0	899.0	487.0	400.0	383.0	403.0	458.0	543.0	669.0	799.0	891.0	948.0	974.0	945.0	867.0	611.0	581.0	555.0	761.5	789.0	811.0	482.5	517.5	563.5	881.0	848.0	805.0	667.0	658.0	697.0	698.0	687.0	688.0	643.0	684.0	726.0	670.0	677.0	694.0	701.0	605.0	754.0	457.0	471.0	904.0	888.0
033	london_face_dataset/neutral_front/033_03.jpg	y	575.0	572.0	562.0	568.0	577.0	590.0	593.0	587.0	578.0	566.0	558.5	564.0	574.0	586.0	591.0	586.0	574.0	563.5	584.0	571.0	562.0	570.0	584.0	581.0	567.0	558.0	563.0	581.0	593.0	593.0	588.0	586.0	593.0	589.0	579.0	562.0	554.0	551.0	556.0	554.0	545.0	545.0	552.0	572.0	642.0	637.0	615.0	611.5	634.5	641.5	557.0	580.0	608.0	634.0	661.0	710.0	555.0	578.0	608.0	635.0	663.0	665.0	683.0	706.0	712.0	690.0	667.0	687.0	705.0	712.0	687.0	581.0	537.0	506.0	498.0	505.0	535.0	532.0	498.0	494.0	500.0	521.0	575.0	545.0	533.0	527.0	537.0	801.0	779.0	765.5	771.5	765.5	777.5	800.0	789.0	786.0	788.0	786.0	792.0	789.0	786.0	788.0	786.0	792.0	804.0	803.0	807.0	807.0	806.0	630.0	690.0	777.0	634.0	704.0	787.0	606.0	639.0	693.0	730.0	781.0	614.0	666.0	711.0	752.0	783.0	800.0	817.0	889.0	941.0	954.0	942.0	897.0	826.0	807.0	572.0	491.0	404.0	360.0	339.0	346.0	339.0	361.0	396.0	476.0	549.0	973.0	808.0	605.0	504.0	376.0	291.0	253.0	287.0	374.0	489.0	615.0	823.0	973.0	721.0	748.0	779.0	725.0	753.0	781.0	649.5	671.5	681.5	649.5	673.5	681.5	727.0	754.0	726.0	755.0	898.0	935.0	871.0	859.0	867.0	692.0	708.0	707.0	693.0	1055.0	1053.0	660.0	732.0	665.0	745.0
101	london_face_dataset/neutral_front/101_03.jpg	x	569.0	772.0	568.0	555.0	549.0	553.0	568.0	584.0	586.0	582.0	772.0	758.0	754.0	758.0	772.0	787.0	789.0	786.0	530.0	547.0	569.0	591.0	613.0	728.0	749.0	772.0	794.0	810.0	544.0	569.0	592.0	750.0	772.0	795.0	511.0	533.0	560.0	590.0	616.0	731.0	756.0	784.0	815.0	831.0	558.0	594.0	618.0	720.0	741.0	777.0	646.0	653.0	653.0	648.0	642.0	664.0	692.0	686.0	683.0	683.0	687.0	618.0	609.0	608.0	621.0	617.0	712.0	721.0	721.0	710.0	710.0	482.0	503.0	535.0	577.0	635.0	636.0	703.0	694.0	766.0	810.0	848.0	864.0	521.0	571.0	769.0	812.0	583.0	616.0	640.0	663.0	688.0	712.0	743.0	618.0	638.0	663.0	688.0	712.0	618.0	638.0	663.0	688.0	712.0	607.0	631.0	662.0	695.0	722.0	457.0	452.0	460.0	894.0	896.0	889.0	430.0	422.0	420.0	429.0	451.0	949.0	946.0	943.0	926.0	900.0	471.0	498.0	545.0	597.0	660.0	742.0	805.0	856.0	878.0	473.0	480.0	502.0	554.0	619.0	682.0	740.0	804.0	857.0	880.0	878.0	492.0	393.0	373.0	407.0	472.0	567.0	697.0	829.0	917.0	973.0	997.0	960.0	855.0	583.0	565.0	551.0	742.0	768.0	779.0	473.5	500.0	538.0	880.0	850.0	805.0	647.0	642.0	677.0	682.0	661.0	661.0	633.0	662.0	695.0	641.0	651.0	677.0	686.0	597.0	746.0	456.0	456.0	897.0	891.0
101	london_face_dataset/neutral_front/101_03.jpg	y	619.0	626.0	609.5	612.0	619.0	630.0	634.0	627.0	619.0	612.0	619.0	621.0	626.0	637.0	641.0	638.0	627.0	622.0	626.0	614.0	610.0	615.0	631.0	634.0	622.0	619.0	624.0	635.0	633.0	634.0	631.0	637.0	641.0	641.0	624.0	613.0	609.0	606.0	614.0	613.0	611.0	617.0	625.0	637.0	696.0	679.0	658.0	661.0	685.0	703.0	607.0	634.0	667.0	703.0	741.0	780.0	608.0	637.0	668.0	704.0	742.0	725.0	742.0	761.0	774.0	763.0	727.0	743.0	760.0	774.0	764.0	603.0	569.0	561.0	563.0	579.0	600.0	607.0	585.0	568.0	569.0	586.0	624.0	596.0	597.0	604.0	605.0	862.0	854.0	849.0	855.0	850.0	855.0	861.0	861.0	860.0	863.0	861.0	861.0	861.0	860.0	863.0	861.0	861.0	878.0	885.0	887.0	885.0	877.0	603.0	675.0	754.0	610.0	685.0	764.0	578.0	618.0	670.0	722.0	750.0	585.0	639.0	691.0	746.0	765.0	826.0	892.0	951.0	992.0	1009.0	988.0	939.0	870.0	815.0	536.0	475.0	419.0	389.0	391.0	397.0	389.0	388.0	410.0	480.0	534.0	998.0	811.0	626.0	454.0	349.0	276.0	248.0	287.0	359.0	461.0	626.0	821.0	997.0	778.0	812.0	861.0	783.0	818.0	867.0	689.5	718.0	737.0	692.0	721.0	739.0	797.0	837.0	798.0	838.0	949.0	977.0	928.0	926.0	930.0	770.0	778.0	779.0	772.0	1074.0	1075.0	637.0	713.0	647.0	723.0
009	london_face_dataset/neutral_front/009_03.jpg	x	579.0	773.0	578.0	561.0	559.0	565.0	579.0	591.0	599.0	597.0	775.0	760.0	757.0	761.0	775.0	790.0	794.0	790.0	535.0	553.0	578.0	598.0	621.0	728.0	753.0	776.0	800.0	818.0	551.0	577.0	600.0	751.0	775.0	800.0	525.0	547.0	576.0	601.0	619.0	730.0	753.0	781.0	808.0	826.0	566.0	598.0	627.0	722.0	752.0	784.0	655.0	660.0	661.0	658.0	647.0	669.0	696.0	690.0	686.0	685.0	688.0	630.0	618.0	620.0	637.0	633.0	719.0	726.0	726.0	710.0	701.0	493.0	518.0	552.0	595.0	648.0	641.0	714.0	721.0	759.0	798.0	829.0	855.0	529.0	576.0	768.0	810.0	596.0	623.0	650.0	672.0	698.0	724.0	757.0	622.0	647.0	673.0	697.0	723.0	623.0	648.0	674.0	697.0	723.0	614.0	643.0	675.0	708.0	732.0	461.0	462.0	480.0	895.0	896.0	879.0	424.0	410.0	418.0	426.0	457.0	942.0	952.0	943.0	934.0	905.0	492.0	520.0	571.0	623.0	676.0	731.0	794.0	842.0	862.0	480.0	493.0	525.0	565.0	617.0	684.0	754.0	809.0	841.0	871.0	886.0	523.0	415.0	398.0	418.0	466.0	551.0	697.0	813.0	895.0	946.0	969.0	937.0	834.0	600.0	582.0	567.0	749.0	767.0	780.0	503.0	540.0	580.0	850.0	815.0	773.0	656.0	651.0	690.0	693.0	674.0	674.0	637.0	674.0	711.0	650.0	660.0	678.0	685.0	617.0	735.0	457.0	470.0	898.0	891.0
009	london_face_dataset/neutral_front/009_03.jpg	y	624.0	626.0	609.0	617.0	628.0	636.0	643.0	638.0	627.0	616.0	612.0	617.0	629.0	640.0	645.0	638.0	628.0	616.0	628.0	613.0	608.0	616.0	637.0	639.0	618.0	610.0	616.0	630.0	640.0	646.0	642.0	645.0	646.0	643.0	618.0	607.0	604.0	609.0	621.0	621.0	608.0	602.0	606.0	617.0	692.0	679.0	657.0	657.0	682.0	695.0	616.0	645.0	675.0	702.0	741.0	780.0	618.0	646.0	674.0	700.0	741.0	723.0	742.0	768.0	773.0	765.0	729.0	746.0	763.0	775.0	764.0	598.0	558.0	551.0	559.0	571.0	594.0	587.0	559.0	552.0	540.0	549.0	573.0	569.0	579.0	578.0	560.0	832.0	826.0	824.0	830.0	826.0	828.0	835.0	840.0	842.0	845.0	841.0	841.0	841.0	842.0	844.0	841.0	842.0	863.0	876.0	879.0	874.0	865.0	597.0	673.0	757.0	614.0	668.0	755.0	582.0	618.0	668.0	703.0	755.0	587.0	612.0	661.0	698.0	749.0	819.0	877.0	936.0	968.0	976.0	965.0	920.0	864.0	816.0	530.0	480.0	431.0	399.0	382.0	379.0	385.0	403.0	437.0	478.0	531.0	976.0	785.0	581.0	492.0	386.0	301.0	265.0	296.0	369.0	479.0	590.0	814.0	978.0	758.0	781.0	811.0	760.0	786.0	815.0	693.0	711.0	714.0	697.0	717.0	722.0	789.0	814.0	785.0	813.0	925.0	951.0	908.0	901.0	910.0	768.0	776.0	775.0	765.0	1048.0	1051.0	634.0	709.0	638.0	705.0
006	london_face_dataset/neutral_front/006_03.jpg	x	570.0	776.0	570.0	553.0	550.0	555.0	568.0	585.0	590.0	589.0	776.0	760.0	757.0	762.0	776.0	791.0	795.0	792.0	529.0	546.0	570.0	593.0	624.0	725.0	752.0	775.0	799.0	817.0	545.0	568.0	594.0	753.0	777.0	802.0	524.0	540.0	567.0	597.0	611.0	736.0	749.0	775.0	807.0	824.0	565.0	602.0	625.0	722.0	747.0	779.0	654.0	660.0	662.0	658.0	652.0	676.0	690.0	684.0	684.0	689.0	697.0	626.0	612.0	617.0	638.0	636.0	728.0	735.0	734.0	721.0	712.0	491.0	518.0	550.0	598.0	640.0	648.0	722.0	722.0	762.0	796.0	831.0	856.0	531.0	582.0	762.0	809.0	595.0	626.0	652.0	676.0	703.0	721.0	750.0	627.0	652.0	674.0	702.0	726.0	627.0	651.0	674.0	702.0	726.0	619.0	646.0	675.0	706.0	733.0	449.0	451.0	464.0	895.0	890.0	878.0	415.0	402.0	410.0	417.0	438.0	929.0	946.0	935.0	927.0	907.0	482.0	515.0	555.0	600.0	676.0	755.0	806.0	841.0	865.0	475.0	498.0	516.0	548.0	597.0	658.0	732.0	795.0	842.0	858.0	875.0	531.0	432.0	378.0	412.0	464.0	534.0	672.0	810.0	878.0	928.0	972.0	937.0	842.0	588.0	569.0	556.0	752.0	773.0	789.0	489.0	528.0	571.0	852.0	818.0	774.0	656.0	654.0	694.0	699.0	677.0	677.0	635.0	673.0	714.0	655.0	664.0	690.0	700.0	618.0	747.0	452.0	458.0	893.0	886.0
006	london_face_dataset/neutral_front/006_03.jpg	y	620.0	630.0	604.0	609.0	621.0	631.0	638.0	632.0	622.0	611.0	616.0	621.0	631.0	640.0	648.0	642.0	632.0	621.0	628.0	610.0	605.0	612.0	633.0	640.0	623.0	616.0	622.0	638.0	637.0	641.0	637.0	645.0	650.0	647.0	616.0	601.0	593.0	597.0	603.0	610.0	603.0	597.0	606.0	623.0	687.0	677.0	653.0	659.0	682.0	697.0	605.0	630.0	661.0	691.0	722.0	773.0	607.0	632.0	663.0	693.0	727.0	714.0	731.0	754.0	763.0	751.0	716.0	736.0	755.0	763.0	752.0	607.0	562.0	548.0	551.0	559.0	585.0	589.0	565.0	556.0	551.0	564.0	604.0	570.0	572.0	578.0	571.0	831.0	810.0	801.0	806.0	803.0	815.0	832.0	824.0	824.0	824.0	822.0	828.0	825.0	823.0	824.0	822.0	828.0	841.0	852.0	854.0	851.0	847.0	654.0	722.0	796.0	672.0	731.0	808.0	636.0	685.0	725.0	772.0	811.0	655.0	671.0	737.0	775.0	822.0	863.0	914.0	944.0	958.0	970.0	955.0	934.0	899.0	851.0	580.0	500.0	440.0	400.0	377.0	369.0	381.0	408.0	458.0	516.0	598.0	1013.0	875.0	643.0	500.0	408.0	337.0	302.0	344.0	414.0	510.0	659.0	840.0	990.0	767.0	789.0	818.0	763.0	789.0	820.0	690.0	713.0	720.0	689.0	710.0	716.0	769.0	791.0	770.0	792.0	910.0	934.0	894.0	885.0	898.0	756.0	767.0	768.0	757.0	1067.0	1069.0	686.0	769.0	694.0	769.0
117	london_face_dataset/neutral_front/117_03.jpg	x	581.0	771.0	581.0	567.0	562.0	566.0	581.0	594.0	598.0	593.0	771.0	759.0	754.0	757.0	770.0	786.0	790.0	786.0	545.0	562.0	580.0	604.0	628.0	728.0	750.0	771.0	794.0	808.0	560.0	580.0	605.0	751.0	771.0	795.0	534.0	554.0	577.0	604.0	625.0	728.0	748.0	775.0	800.0	818.0	571.0	605.0	628.0	731.0	755.0	789.0	658.0	663.0	662.0	664.0	656.0	679.0	701.0	698.0	698.0	698.0	705.0	627.0	621.0	621.0	636.0	638.0	732.0	737.0	733.0	720.0	717.0	498.0	516.0	551.0	592.0	647.0	648.0	708.0	705.0	758.0	802.0	839.0	854.0	548.0	586.0	764.0	804.0	591.0	621.0	650.0	675.0	703.0	731.0	752.0	626.0	651.0	675.0	701.0	723.0	626.0	651.0	675.0	701.0	723.0	617.0	642.0	675.0	704.0	731.0	468.0	464.0	468.0	875.0	875.0	868.0	413.0	420.0	419.0	431.0	446.0	919.0	923.0	917.0	905.0	881.0	474.0	483.0	528.0	586.0	669.0	740.0	806.0	843.0	860.0	485.0	497.0	512.0	557.0	610.0	678.0	746.0	800.0	838.0	861.0	864.0	485.0	394.0	378.0	409.0	469.0	558.0	667.0	789.0	863.0	933.0	956.0	934.0	842.0	586.0	568.0	555.0	763.0	785.0	793.0	490.0	516.0	557.0	860.0	841.0	804.0	657.0	651.0	696.0	701.0	674.0	674.0	636.0	674.0	713.0	663.0	668.0	688.0	692.0	584.0	744.0	467.0	466.0	875.0	872.0
117	london_face_dataset/neutral_front/117_03.jpg	y	562.0	569.0	554.0	556.0	564.0	573.0	579.0	574.0	563.0	556.0	558.0	561.0	570.0	580.0	586.0	581.0	570.0	561.0	567.0	557.0	554.0	560.0	576.0	579.0	564.0	558.0	564.0	575.0	577.0	579.0	577.0	583.0	587.0	584.0	553.0	542.0	540.0	545.0	559.0	566.0	550.0	544.0	548.0	559.0	632.0	619.0	597.0	602.0	625.0	639.0	547.0	569.0	592.0	617.0	639.0	691.0	548.0	569.0	593.0	618.0	641.0	658.0	674.0	691.0	702.0	678.0	665.0	682.0	697.0	705.0	679.0	547.0	507.0	498.0	500.0	517.0	538.0	541.0	528.0	504.0	503.0	517.0	557.0	529.0	526.0	534.0	532.0	783.0	763.0	751.0	759.0	754.0	769.0	792.0	779.0	777.0	781.0	778.0	785.0	779.0	777.0	781.0	778.0	785.0	801.0	813.0	817.0	816.0	807.0	578.0	647.0	727.0	588.0	659.0	740.0	559.0	602.0	649.0	691.0	741.0	575.0	619.0	664.0	706.0	748.0	772.0	814.0	884.0	919.0	942.0	935.0	894.0	845.0	789.0	504.0	439.0	379.0	342.0	331.0	323.0	335.0	360.0	403.0	457.0	519.0	949.0	761.0	555.0	439.0	344.0	266.0	235.0	276.0	340.0	450.0	574.0	780.0	963.0	713.0	738.0	771.0	718.0	750.0	783.0	629.0	654.0	667.0	633.0	657.0	671.0	713.0	743.0	715.0	744.0	865.0	891.0	845.0	836.0	848.0	681.0	689.0	690.0	682.0	1012.0	1019.0	613.0	685.0	621.0	695.0
039	london_face_dataset/neutral_front/039_03.jpg	x	571.0	778.0	571.0	556.0	552.0	557.0	572.0	587.0	591.0	588.0	779.0	764.0	759.0	764.0	780.0	794.0	798.0	794.0	528.0	546.0	571.0	595.0	622.0	729.0	755.0	779.0	803.0	820.0	546.0	572.0	597.0	753.0	779.0	803.0	519.0	540.0	566.0	590.0	609.0	732.0	754.0	781.0	807.0	830.0	562.25	598.0	624.0	725.75	753.75	787.75	656.0	663.0	662.0	659.0	651.0	673.0	698.0	690.0	688.0	690.0	697.0	628.0	621.0	621.0	637.0	637.0	719.0	727.0	727.0	709.0	709.0	485.0	503.0	533.0	565.0	628.0	627.0	724.0	722.0	782.0	818.0	846.0	862.0	525.0	562.0	779.0	823.0	584.0	621.0	647.0	671.0	694.0	723.0	749.0	617.0	641.0	670.0	697.0	720.0	617.0	641.0	670.0	697.0	720.0	610.5	639.0	670.5	704.5	729.5	439.0	447.0	460.0	894.0	886.0	871.0	410.0	405.0	411.0	426.0	452.0	924.0	930.0	921.0	909.0	886.0	473.0	502.0	553.0	608.0	669.0	728.0	782.0	826.0	856.0	461.0	482.0	496.0	539.0	604.0	677.0	755.0	819.0	858.0	867.0	878.0	501.0	377.0	364.0	386.0	448.0	543.0	682.0	828.0	920.0	967.0	975.0	947.0	822.0	604.5	584.5	569.5	745.0	764.0	778.0	472.0	504.0	554.0	873.0	849.0	805.0	656.25	652.25	688.75	693.75	670.0	670.0	630.0	670.0	709.0	655.0	664.0	682.0	690.0	608.0	733.0	441.0	456.0	895.0	876.0
039	london_face_dataset/neutral_front/039_03.jpg	y	604.0	612.0	589.0	593.0	605.0	617.0	623.0	616.0	605.0	594.0	595.0	601.0	613.0	625.0	632.0	625.0	613.0	601.0	611.0	595.0	589.0	595.0	616.0	622.0	602.0	595.0	604.0	619.0	621.0	625.0	620.0	627.0	632.0	629.0	598.0	582.0	577.0	580.0	587.0	599.0	587.0	584.0	590.0	609.0	680.5	666.0	642.0	648.5	673.5	687.5	594.0	619.0	649.0	679.0	710.0	756.0	595.0	620.0	649.0	680.0	711.0	706.0	722.0	741.0	756.0	737.0	711.0	726.0	745.0	757.0	739.0	578.0	549.0	533.0	532.0	556.0	568.0	575.0	562.0	538.0	543.0	558.0	587.0	554.0	549.0	559.0	562.0	837.0	818.0	808.0	812.0	810.0	826.0	842.0	837.0	835.0	836.0	836.0	839.0	837.0	835.0	836.0	836.0	839.0	862.0	873.0	878.0	874.0	861.0	624.0	700.0	786.0	629.0	713.0	796.0	608.0	648.0	702.0	747.0	781.0	608.0	646.0	692.0	742.0	790.0	854.0	907.0	948.0	976.0	988.0	974.0	948.0	914.0	863.0	550.0	484.0	412.0	369.0	355.0	354.0	361.0	382.0	423.0	490.0	555.0	1028.0	781.0	611.0	463.0	354.0	270.0	246.0	282.0	371.0	487.0	618.0	824.0	1038.0	751.5	777.5	810.5	753.0	780.0	815.0	675.0	707.0	719.0	680.0	712.0	722.0	765.25	797.25	766.0	799.0	924.5	954.5	898.5	891.5	900.5	737.0	753.0	754.0	739.0	1088.0	1091.0	662.0	742.0	673.0	756.0
024	london_face_dataset/neutral_front/024_03.jpg	x	581.0	772.0	579.0	565.0	562.0	564.0	578.0	592.0	599.0	595.0	773.0	756.0	755.0	757.0	774.0	785.0	790.0	788.0	543.0	560.0	579.0	600.0	623.0	727.0	750.0	773.0	793.0	808.0	559.0	578.0	601.0	750.0	770.0	793.0	529.0	551.0	577.0	604.0	624.0	725.0	748.0	775.0	799.0	814.0	568.0	609.0	633.0	716.0	740.0	776.0	662.0	667.0	668.0	663.0	657.0	677.0	695.0	690.0	689.0	693.0	699.0	627.0	621.0	618.0	637.0	641.0	720.0	733.0	730.0	708.0	710.0	520.0	527.0	553.0	591.0	633.0	637.0	746.0	739.0	768.0	798.0	825.0	847.0	543.0	585.0	761.0	807.0	594.0	626.0	655.0	673.0	688.0	718.0	743.0	625.0	648.0	671.0	696.0	718.0	625.0	647.0	673.0	696.0	718.0	619.0	642.0	669.0	698.0	722.0	460.0	453.0	458.0	872.0	871.0	870.0	409.0	402.0	408.0	414.0	435.0	919.0	916.0	914.0	909.0	889.0	464.0	482.0	540.0	605.0	677.0	736.0	799.0	842.0	864.0	478.0	512.0	516.0	550.0	622.0	681.0	755.0	809.0	832.0	835.0	864.0	493.0	395.0	383.0	418.0	482.0	567.0	668.0	807.0	880.0	928.0	953.0	934.0	840.0	598.0	573.0	560.0	740.0	756.0	772.0	501.0	543.0	586.0	844.0	809.0	767.0	661.0	656.0	694.0	696.0	673.0	674.0	632.0	671.0	710.0	657.0	665.0	688.0	696.0	597.0	728.0	455.0	454.0	874.0	872.0
024	london_face_dataset/neutral_front/024_03.jpg	y	593.0	600.0	578.0	584.0	594.0	602.0	609.0	605.0	595.0	583.0	587.0	591.0	601.0	610.0	615.0	613.0	603.0	592.0	593.0	582.0	578.0	583.0	605.0	609.0	592.0	586.0	594.0	606.0	605.0	609.0	608.0	613.0	618.0	617.0	587.0	575.0	571.0	575.0	592.0	599.0	584.0	581.0	585.0	598.0	648.0	644.0	619.0	621.0	646.0	658.0	581.0	601.0	629.0	657.0	686.0	733.0	580.0	603.0	629.0	657.0	688.0	682.0	697.0	720.0	728.0	718.0	686.0	711.0	726.0	729.0	720.0	564.0	546.0	539.0	538.0	554.0	572.0	570.0	556.0	546.0	546.0	554.0	576.0	555.0	556.0	565.0	564.0	798.0	776.0	767.0	772.0	768.0	780.0	803.0	795.0	793.0	794.0	792.0	798.0	794.0	792.0	793.0	793.0	798.0	806.0	819.0	823.0	821.0	812.0	586.0	654.0	720.0	602.0	667.0	742.0	553.0	582.0	645.0	687.0	726.0	577.0	609.0	659.0	699.0	747.0	786.0	833.0	891.0	930.0	939.0	925.0	895.0	852.0	796.0	524.0	477.0	414.0	385.0	379.0	381.0	383.0	400.0	436.0	492.0	545.0	954.0	758.0	551.0	460.0	376.0	327.0	299.0	343.0	416.0	493.0	574.0	796.0	956.0	711.0	742.0	779.0	707.0	730.0	766.0	656.0	677.0	682.0	665.0	685.0	689.0	737.0	761.0	739.0	762.0	880.0	906.0	857.0	848.0	857.0	719.0	725.0	728.0	719.0	1026.0	1023.0	627.0	687.0	635.0	705.0
