sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-18	191	0.4	instrument	0.1	382	2	instrument-111.jpg	0
sub-18	191.5	0.4	instrument	0.1	383	2	instrument-56.jpg	0
sub-18	192	0.4	limb	0.1	384	2	limb-28.jpg	0
sub-18	192.5	0.4	limb	0.1	385	2	limb-88.jpg	0
sub-18	193	0.4	limb	0.1	386	2	limb-99.jpg	0
sub-18	193.5	0.4	limb	0.1	387	2	limb-4.jpg	0
sub-18	194	0.4	limb	0.1	388	2	limb-19.jpg	0
sub-18	194.5	0.4	limb	0.1	389	2	limb-38.jpg	0
sub-18	195	0.4	limb	0.1	390	2	limb-37.jpg	0
sub-18	195.5	0.4	limb	0.1	391	2	limb-36.jpg	0
sub-18	196	0.4	limb	0.1	392	2	limb-21.jpg	0
sub-18	196.5	0.4	limb	0.1	393	2	limb-20.jpg	0
sub-18	197	0.4	limb	0.1	394	2	limb-20.jpg	1
sub-18	197.5	0.4	limb	0.1	395	2	limb-47.jpg	0
sub-18	198	0.4	corridor	0.1	396	2	corridor-51.jpg	0
sub-18	198.5	0.4	corridor	0.1	397	2	corridor-105.jpg	0
sub-18	199	0.4	corridor	0.1	398	2	corridor-27.jpg	0
sub-18	199.5	0.4	corridor	0.1	399	2	corridor-90.jpg	0
sub-18	200	0.4	corridor	0.1	400	2	corridor-30.jpg	0
sub-18	200.5	0.4	corridor	0.1	401	2	corridor-52.jpg	0
sub-18	201	0.4	corridor	0.1	402	2	corridor-109.jpg	0
sub-18	201.5	0.4	corridor	0.1	403	2	corridor-109.jpg	1
sub-18	202	0.4	corridor	0.1	404	2	corridor-132.jpg	0
sub-18	202.5	0.4	corridor	0.1	405	2	corridor-93.jpg	0
sub-18	203	0.4	corridor	0.1	406	2	corridor-104.jpg	0
sub-18	203.5	0.4	corridor	0.1	407	2	corridor-120.jpg	0
sub-18	204	0.4	number	0.1	408	2	number-89.jpg	0
sub-18	204.5	0.4	number	0.1	409	2	number-115.jpg	0
sub-18	205	0.4	number	0.1	410	2	number-33.jpg	0
sub-18	205.5	0.4	number	0.1	411	2	number-84.jpg	0
sub-18	206	0.4	number	0.1	412	2	number-42.jpg	0
sub-18	206.5	0.4	number	0.1	413	2	number-25.jpg	0
sub-18	207	0.4	number	0.1	414	2	number-25.jpg	1
sub-18	207.5	0.4	number	0.1	415	2	number-98.jpg	0
sub-18	208	0.4	number	0.1	416	2	number-26.jpg	0
sub-18	208.5	0.4	number	0.1	417	2	number-59.jpg	0
sub-18	209	0.4	number	0.1	418	2	number-92.jpg	0
sub-18	209.5	0.4	number	0.1	419	2	number-125.jpg	0
sub-18	210	0.4	number	0.1	420	2	number-83.jpg	0
sub-18	210.5	0.4	number	0.1	421	2	number-34.jpg	0
sub-18	211	0.4	number	0.1	422	2	number-13.jpg	0
sub-18	211.5	0.4	number	0.1	423	2	number-18.jpg	0
sub-18	212	0.4	number	0.1	424	2	number-144.jpg	0
sub-18	212.5	0.4	number	0.1	425	2	number-77.jpg	0
sub-18	213	0.4	number	0.1	426	2	number-105.jpg	0
sub-18	213.5	0.4	number	0.1	427	2	number-105.jpg	1
sub-18	214	0.4	number	0.1	428	2	number-24.jpg	0
sub-18	214.5	0.4	number	0.1	429	2	number-57.jpg	0
sub-18	215	0.4	number	0.1	430	2	number-49.jpg	0
sub-18	215.5	0.4	number	0.1	431	2	number-8.jpg	0
sub-18	216	0.4	corridor	0.1	432	2	corridor-91.jpg	0
sub-18	216.5	0.4	corridor	0.1	433	2	corridor-24.jpg	0
sub-18	217	0.4	corridor	0.1	434	2	corridor-81.jpg	0
sub-18	217.5	0.4	corridor	0.1	435	2	corridor-119.jpg	0
sub-18	218	0.4	corridor	0.1	436	2	corridor-28.jpg	0
sub-18	218.5	0.4	corridor	0.1	437	2	corridor-126.jpg	0
sub-18	219	0.4	corridor	0.1	438	2	corridor-110.jpg	0
sub-18	219.5	0.4	corridor	0.1	439	2	corridor-134.jpg	0
sub-18	220	0.4	corridor	0.1	440	2	corridor-42.jpg	0
sub-18	220.5	0.4	corridor	0.1	441	2	corridor-7.jpg	0
sub-18	221	0.4	corridor	0.1	442	2	corridor-94.jpg	0
sub-18	221.5	0.4	corridor	0.1	443	2	corridor-33.jpg	0
sub-18	222	0.4	baseline	0.1	444	2	baseline	0
sub-18	222.5	0.4	baseline	0.1	445	2	baseline	0
sub-18	223	0.4	baseline	0.1	446	2	baseline	0
sub-18	223.5	0.4	baseline	0.1	447	2	baseline	0
sub-18	224	0.4	baseline	0.1	448	2	baseline	0
sub-18	224.5	0.4	baseline	0.1	449	2	baseline	0
sub-18	225	0.4	baseline	0.1	450	2	baseline	0
sub-18	225.5	0.4	baseline	0.1	451	2	baseline	0
sub-18	226	0.4	baseline	0.1	452	2	baseline	0
sub-18	226.5	0.4	baseline	0.1	453	2	baseline	0
sub-18	227	0.4	baseline	0.1	454	2	baseline	0
sub-18	227.5	0.4	baseline	0.1	455	2	baseline	0
sub-18	0	0.4	baseline	0.1	0	3	baseline	0
sub-18	0.5	0.4	baseline	0.1	1	3	baseline	0
sub-18	1	0.4	baseline	0.1	2	3	baseline	0
sub-18	1.5	0.4	baseline	0.1	3	3	baseline	0
sub-18	2	0.4	baseline	0.1	4	3	baseline	0
sub-18	2.5	0.4	baseline	0.1	5	3	baseline	0
sub-18	3	0.4	baseline	0.1	6	3	baseline	0
sub-18	3.5	0.4	baseline	0.1	7	3	baseline	0
sub-18	4	0.4	baseline	0.1	8	3	baseline	0
sub-18	4.5	0.4	baseline	0.1	9	3	baseline	0
sub-18	5	0.4	baseline	0.1	10	3	baseline	0
sub-18	5.5	0.4	baseline	0.1	11	3	baseline	0
sub-18	6	0.4	baseline	0.1	12	3	baseline	0
sub-18	6.5	0.4	baseline	0.1	13	3	baseline	0
sub-18	7	0.4	baseline	0.1	14	3	baseline	0
sub-18	7.5	0.4	baseline	0.1	15	3	baseline	0
sub-18	8	0.4	baseline	0.1	16	3	baseline	0
sub-18	8.5	0.4	baseline	0.1	17	3	baseline	0
sub-18	9	0.4	baseline	0.1	18	3	baseline	0
sub-18	9.5	0.4	baseline	0.1	19	3	baseline	0
sub-18	10	0.4	baseline	0.1	20	3	baseline	0
sub-18	10.5	0.4	baseline	0.1	21	3	baseline	0
sub-18	11	0.4	baseline	0.1	22	3	baseline	0
sub-18	11.5	0.4	baseline	0.1	23	3	baseline	0
sub-18	12	0.4	adult	0.1	24	3	adult-128.jpg	0
sub-18	12.5	0.4	adult	0.1	25	3	adult-11.jpg	0
sub-18	13	0.4	adult	0.1	26	3	adult-132.jpg	0
sub-18	13.5	0.4	adult	0.1	27	3	adult-9.jpg	0
sub-18	14	0.4	adult	0.1	28	3	adult-92.jpg	0
sub-18	14.5	0.4	adult	0.1	29	3	adult-82.jpg	0
sub-18	15	0.4	adult	0.1	30	3	adult-125.jpg	0
sub-18	15.5	0.4	adult	0.1	31	3	adult-73.jpg	0
sub-18	16	0.4	adult	0.1	32	3	adult-120.jpg	0
sub-18	16.5	0.4	adult	0.1	33	3	adult-35.jpg	0
sub-18	17	0.4	adult	0.1	34	3	adult-101.jpg	0
sub-18	17.5	0.4	adult	0.1	35	3	adult-52.jpg	0
sub-18	18	0.4	baseline	0.1	36	3	baseline	0
sub-18	18.5	0.4	baseline	0.1	37	3	baseline	0
sub-18	19	0.4	baseline	0.1	38	3	baseline	0
sub-18	19.5	0.4	baseline	0.1	39	3	baseline	0
sub-18	20	0.4	baseline	0.1	40	3	baseline	0
sub-18	20.5	0.4	baseline	0.1	41	3	baseline	0
sub-18	21	0.4	baseline	0.1	42	3	baseline	0
sub-18	21.5	0.4	baseline	0.1	43	3	baseline	0
sub-18	22	0.4	baseline	0.1	44	3	baseline	0
sub-18	22.5	0.4	baseline	0.1	45	3	baseline	0
sub-18	23	0.4	baseline	0.1	46	3	baseline	0
sub-18	23.5	0.4	baseline	0.1	47	3	baseline	0
sub-18	24	0.4	word	0.1	48	3	word-82.jpg	0
sub-18	24.5	0.4	word	0.1	49	3	word-110.jpg	0
sub-18	25	0.4	word	0.1	50	3	word-37.jpg	0
sub-18	25.5	0.4	word	0.1	51	3	word-2.jpg	0
sub-18	26	0.4	word	0.1	52	3	word-12.jpg	0
sub-18	26.5	0.4	word	0.1	53	3	word-12.jpg	1
sub-18	27	0.4	word	0.1	54	3	word-31.jpg	0
sub-18	27.5	0.4	word	0.1	55	3	word-45.jpg	0
sub-18	28	0.4	word	0.1	56	3	word-57.jpg	0
sub-18	28.5	0.4	word	0.1	57	3	word-137.jpg	0
sub-18	29	0.4	word	0.1	58	3	word-101.jpg	0
sub-18	29.5	0.4	word	0.1	59	3	word-125.jpg	0
sub-18	30	0.4	house	0.1	60	3	house-49.jpg	0
sub-18	30.5	0.4	house	0.1	61	3	house-93.jpg	0
sub-18	31	0.4	house	0.1	62	3	house-130.jpg	0
sub-18	31.5	0.4	house	0.1	63	3	house-128.jpg	0
sub-18	32	0.4	house	0.1	64	3	house-90.jpg	0
sub-18	32.5	0.4	house	0.1	65	3	house-32.jpg	0
sub-18	33	0.4	house	0.1	66	3	house-35.jpg	0
sub-18	33.5	0.4	house	0.1	67	3	house-48.jpg	0
sub-18	34	0.4	house	0.1	68	3	house-96.jpg	0
sub-18	34.5	0.4	house	0.1	69	3	house-62.jpg	0
sub-18	35	0.4	house	0.1	70	3	house-34.jpg	0
sub-18	35.5	0.4	house	0.1	71	3	house-99.jpg	0
sub-18	36	0.4	baseline	0.1	72	3	baseline	0
sub-18	36.5	0.4	baseline	0.1	73	3	baseline	0
sub-18	37	0.4	baseline	0.1	74	3	baseline	0
sub-18	37.5	0.4	baseline	0.1	75	3	baseline	0
sub-18	38	0.4	baseline	0.1	76	3	baseline	0
sub-18	38.5	0.4	baseline	0.1	77	3	baseline	0
sub-18	39	0.4	baseline	0.1	78	3	baseline	0
sub-18	39.5	0.4	baseline	0.1	79	3	baseline	0
sub-18	40	0.4	baseline	0.1	80	3	baseline	0
sub-18	40.5	0.4	baseline	0.1	81	3	baseline	0
sub-18	41	0.4	baseline	0.1	82	3	baseline	0
sub-18	41.5	0.4	baseline	0.1	83	3	baseline	0
sub-18	42	0.4	body	0.1	84	3	body-144.jpg	0
sub-18	42.5	0.4	body	0.1	85	3	body-124.jpg	0
sub-18	43	0.4	body	0.1	86	3	body-6.jpg	0
sub-18	43.5	0.4	body	0.1	87	3	body-79.jpg	0
sub-18	44	0.4	body	0.1	88	3	body-91.jpg	0
sub-18	44.5	0.4	body	0.1	89	3	body-127.jpg	0
sub-18	45	0.4	body	0.1	90	3	body-112.jpg	0
sub-18	45.5	0.4	body	0.1	91	3	body-81.jpg	0
sub-18	46	0.4	body	0.1	92	3	body-93.jpg	0
sub-18	46.5	0.4	body	0.1	93	3	body-132.jpg	0
sub-18	47	0.4	body	0.1	94	3	body-61.jpg	0
sub-18	47.5	0.4	body	0.1	95	3	body-41.jpg	0
sub-18	48	0.4	house	0.1	96	3	house-1.jpg	0
sub-18	48.5	0.4	house	0.1	97	3	house-144.jpg	0
sub-18	49	0.4	house	0.1	98	3	house-104.jpg	0
sub-18	49.5	0.4	house	0.1	99	3	house-28.jpg	0
sub-18	50	0.4	house	0.1	100	3	house-66.jpg	0
sub-18	50.5	0.4	house	0.1	101	3	house-27.jpg	0
sub-18	51	0.4	house	0.1	102	3	house-126.jpg	0
sub-18	51.5	0.4	house	0.1	103	3	house-109.jpg	0
sub-18	52	0.4	house	0.1	104	3	house-56.jpg	0
sub-18	52.5	0.4	house	0.1	105	3	house-125.jpg	0
sub-18	53	0.4	house	0.1	106	3	house-102.jpg	0
sub-18	53.5	0.4	house	0.1	107	3	house-45.jpg	0
sub-18	54	0.4	car	0.1	108	3	car-140.jpg	0
sub-18	54.5	0.4	car	0.1	109	3	car-103.jpg	0
sub-18	55	0.4	car	0.1	110	3	car-52.jpg	0
sub-18	55.5	0.4	car	0.1	111	3	car-46.jpg	0
sub-18	56	0.4	car	0.1	112	3	car-76.jpg	0
sub-18	56.5	0.4	car	0.1	113	3	car-41.jpg	0
sub-18	57	0.4	car	0.1	114	3	car-41.jpg	1
sub-18	57.5	0.4	car	0.1	115	3	car-8.jpg	0
sub-18	58	0.4	car	0.1	116	3	car-16.jpg	0
sub-18	58.5	0.4	car	0.1	117	3	car-86.jpg	0
sub-18	59	0.4	car	0.1	118	3	car-2.jpg	0
sub-18	59.5	0.4	car	0.1	119	3	car-139.jpg	0
sub-18	60	0.4	baseline	0.1	120	3	baseline	0
sub-18	60.5	0.4	baseline	0.1	121	3	baseline	0
sub-18	61	0.4	baseline	0.1	122	3	baseline	0
sub-18	61.5	0.4	baseline	0.1	123	3	baseline	0
sub-18	62	0.4	baseline	0.1	124	3	baseline	0
sub-18	62.5	0.4	baseline	0.1	125	3	baseline	0
sub-18	63	0.4	baseline	0.1	126	3	baseline	0
sub-18	63.5	0.4	baseline	0.1	127	3	baseline	0
sub-18	64	0.4	baseline	0.1	128	3	baseline	0
sub-18	64.5	0.4	baseline	0.1	129	3	baseline	0
sub-18	65	0.4	baseline	0.1	130	3	baseline	0
sub-18	65.5	0.4	baseline	0.1	131	3	baseline	0
sub-18	66	0.4	baseline	0.1	132	3	baseline	0
sub-18	66.5	0.4	baseline	0.1	133	3	baseline	0
sub-18	67	0.4	baseline	0.1	134	3	baseline	0
sub-18	67.5	0.4	baseline	0.1	135	3	baseline	0
sub-18	68	0.4	baseline	0.1	136	3	baseline	0
sub-18	68.5	0.4	baseline	0.1	137	3	baseline	0
sub-18	69	0.4	baseline	0.1	138	3	baseline	0
sub-18	69.5	0.4	baseline	0.1	139	3	baseline	0
sub-18	70	0.4	baseline	0.1	140	3	baseline	0
sub-18	70.5	0.4	baseline	0.1	141	3	baseline	0
sub-18	71	0.4	baseline	0.1	142	3	baseline	0
sub-18	71.5	0.4	baseline	0.1	143	3	baseline	0
sub-18	72	0.4	car	0.1	144	3	car-23.jpg	0
sub-18	72.5	0.4	car	0.1	145	3	car-144.jpg	0
sub-18	73	0.4	car	0.1	146	3	car-9.jpg	0
sub-18	73.5	0.4	car	0.1	147	3	car-114.jpg	0
sub-18	74	0.4	car	0.1	148	3	car-114.jpg	1
sub-18	74.5	0.4	car	0.1	149	3	car-72.jpg	0
sub-18	75	0.4	car	0.1	150	3	car-69.jpg	0
sub-18	75.5	0.4	car	0.1	151	3	car-129.jpg	0
sub-18	76	0.4	car	0.1	152	3	car-110.jpg	0
sub-18	76.5	0.4	car	0.1	153	3	car-97.jpg	0
sub-18	77	0.4	car	0.1	154	3	car-5.jpg	0
sub-18	77.5	0.4	car	0.1	155	3	car-78.jpg	0
sub-18	78	0.4	body	0.1	156	3	body-131.jpg	0
sub-18	78.5	0.4	body	0.1	157	3	body-89.jpg	0
sub-18	79	0.4	body	0.1	158	3	body-101.jpg	0
sub-18	79.5	0.4	body	0.1	159	3	body-1.jpg	0
sub-18	80	0.4	body	0.1	160	3	body-113.jpg	0
sub-18	80.5	0.4	body	0.1	161	3	body-32.jpg	0
sub-18	81	0.4	body	0.1	162	3	body-32.jpg	1
sub-18	81.5	0.4	body	0.1	163	3	body-33.jpg	0
sub-18	82	0.4	body	0.1	164	3	body-40.jpg	0
sub-18	82.5	0.4	body	0.1	165	3	body-90.jpg	0
sub-18	83	0.4	body	0.1	166	3	body-87.jpg	0
sub-18	83.5	0.4	body	0.1	167	3	body-10.jpg	0
sub-18	84	0.4	adult	0.1	168	3	adult-74.jpg	0
sub-18	84.5	0.4	adult	0.1	169	3	adult-23.jpg	0
sub-18	85	0.4	adult	0.1	170	3	adult-119.jpg	0
sub-18	85.5	0.4	adult	0.1	171	3	adult-126.jpg	0
sub-18	86	0.4	adult	0.1	172	3	adult-102.jpg	0
sub-18	86.5	0.4	adult	0.1	173	3	adult-77.jpg	0
sub-18	87	0.4	adult	0.1	174	3	adult-57.jpg	0
sub-18	87.5	0.4	adult	0.1	175	3	adult-5.jpg	0
sub-18	88	0.4	adult	0.1	176	3	adult-72.jpg	0
sub-18	88.5	0.4	adult	0.1	177	3	adult-112.jpg	0
sub-18	89	0.4	adult	0.1	178	3	adult-3.jpg	0
sub-18	89.5	0.4	adult	0.1	179	3	adult-30.jpg	0
sub-18	90	0.4	body	0.1	180	3	body-105.jpg	0
sub-18	90.5	0.4	body	0.1	181	3	body-63.jpg	0
sub-18	91	0.4	body	0.1	182	3	body-76.jpg	0
sub-18	91.5	0.4	body	0.1	183	3	body-71.jpg	0
sub-18	92	0.4	body	0.1	184	3	body-51.jpg	0
sub-18	92.5	0.4	body	0.1	185	3	body-46.jpg	0
sub-18	93	0.4	body	0.1	186	3	body-116.jpg	0
sub-18	93.5	0.4	body	0.1	187	3	body-70.jpg	0
sub-18	94	0.4	body	0.1	188	3	body-47.jpg	0
sub-18	94.5	0.4	body	0.1	189	3	body-47.jpg	1
sub-18	95	0.4	body	0.1	190	3	body-28.jpg	0
sub-18	95.5	0.4	body	0.1	191	3	body-15.jpg	0
sub-18	96	0.4	car	0.1	192	3	car-108.jpg	0
sub-18	96.5	0.4	car	0.1	193	3	car-6.jpg	0
sub-18	97	0.4	car	0.1	194	3	car-95.jpg	0
sub-18	97.5	0.4	car	0.1	195	3	car-3.jpg	0
sub-18	98	0.4	car	0.1	196	3	car-43.jpg	0
sub-18	98.5	0.4	car	0.1	197	3	car-122.jpg	0
sub-18	99	0.4	car	0.1	198	3	car-85.jpg	0
sub-18	99.5	0.4	car	0.1	199	3	car-133.jpg	0
sub-18	100	0.4	car	0.1	200	3	car-137.jpg	0
sub-18	100.5	0.4	car	0.1	201	3	car-58.jpg	0
sub-18	101	0.4	car	0.1	202	3	car-142.jpg	0
sub-18	101.5	0.4	car	0.1	203	3	car-67.jpg	0
sub-18	102	0.4	car	0.1	204	3	car-54.jpg	0
sub-18	102.5	0.4	car	0.1	205	3	car-68.jpg	0
sub-18	103	0.4	car	0.1	206	3	car-68.jpg	1
sub-18	103.5	0.4	car	0.1	207	3	car-143.jpg	0
sub-18	104	0.4	car	0.1	208	3	car-55.jpg	0
sub-18	104.5	0.4	car	0.1	209	3	car-32.jpg	0
sub-18	105	0.4	car	0.1	210	3	car-50.jpg	0
sub-18	105.5	0.4	car	0.1	211	3	car-71.jpg	0
sub-18	106	0.4	car	0.1	212	3	car-14.jpg	0
sub-18	106.5	0.4	car	0.1	213	3	car-87.jpg	0
sub-18	107	0.4	car	0.1	214	3	car-7.jpg	0
sub-18	107.5	0.4	car	0.1	215	3	car-82.jpg	0
sub-18	108	0.4	adult	0.1	216	3	adult-76.jpg	0
sub-18	108.5	0.4	adult	0.1	217	3	adult-13.jpg	0
sub-18	109	0.4	adult	0.1	218	3	adult-41.jpg	0
sub-18	109.5	0.4	adult	0.1	219	3	adult-51.jpg	0
sub-18	110	0.4	adult	0.1	220	3	adult-36.jpg	0
sub-18	110.5	0.4	adult	0.1	221	3	adult-143.jpg	0
sub-18	111	0.4	adult	0.1	222	3	adult-143.jpg	1
sub-18	111.5	0.4	adult	0.1	223	3	adult-38.jpg	0
sub-18	112	0.4	adult	0.1	224	3	adult-19.jpg	0
sub-18	112.5	0.4	adult	0.1	225	3	adult-15.jpg	0
sub-18	113	0.4	adult	0.1	226	3	adult-75.jpg	0
sub-18	113.5	0.4	adult	0.1	227	3	adult-81.jpg	0
sub-18	114	0.4	house	0.1	228	3	house-16.jpg	0
sub-18	114.5	0.4	house	0.1	229	3	house-13.jpg	0
sub-18	115	0.4	house	0.1	230	3	house-22.jpg	0
sub-18	115.5	0.4	house	0.1	231	3	house-124.jpg	0
sub-18	116	0.4	house	0.1	232	3	house-37.jpg	0
sub-18	116.5	0.4	house	0.1	233	3	house-118.jpg	0
sub-18	117	0.4	house	0.1	234	3	house-113.jpg	0
sub-18	117.5	0.4	house	0.1	235	3	house-50.jpg	0
sub-18	118	0.4	house	0.1	236	3	house-142.jpg	0
sub-18	118.5	0.4	house	0.1	237	3	house-142.jpg	1
sub-18	119	0.4	house	0.1	238	3	house-59.jpg	0
sub-18	119.5	0.4	house	0.1	239	3	house-143.jpg	0
sub-18	120	0.4	house	0.1	240	3	house-51.jpg	0
sub-18	120.5	0.4	house	0.1	241	3	house-85.jpg	0
sub-18	121	0.4	house	0.1	242	3	house-26.jpg	0
sub-18	121.5	0.4	house	0.1	243	3	house-26.jpg	1
sub-18	122	0.4	house	0.1	244	3	house-76.jpg	0
sub-18	122.5	0.4	house	0.1	245	3	house-2.jpg	0
sub-18	123	0.4	house	0.1	246	3	house-98.jpg	0
sub-18	123.5	0.4	house	0.1	247	3	house-29.jpg	0
sub-18	124	0.4	house	0.1	248	3	house-24.jpg	0
sub-18	124.5	0.4	house	0.1	249	3	house-110.jpg	0
sub-18	125	0.4	house	0.1	250	3	house-141.jpg	0
sub-18	125.5	0.4	house	0.1	251	3	house-8.jpg	0
sub-18	126	0.4	adult	0.1	252	3	adult-117.jpg	0
sub-18	126.5	0.4	adult	0.1	253	3	adult-59.jpg	0
sub-18	127	0.4	adult	0.1	254	3	adult-83.jpg	0
sub-18	127.5	0.4	adult	0.1	255	3	adult-14.jpg	0
sub-18	128	0.4	adult	0.1	256	3	adult-14.jpg	1
sub-18	128.5	0.4	adult	0.1	257	3	adult-54.jpg	0
sub-18	129	0.4	adult	0.1	258	3	adult-16.jpg	0
sub-18	129.5	0.4	adult	0.1	259	3	adult-21.jpg	0
sub-18	130	0.4	adult	0.1	260	3	adult-12.jpg	0
sub-18	130.5	0.4	adult	0.1	261	3	adult-80.jpg	0
sub-18	131	0.4	adult	0.1	262	3	adult-136.jpg	0
sub-18	131.5	0.4	adult	0.1	263	3	adult-24.jpg	0
sub-18	132	0.4	word	0.1	264	3	word-14.jpg	0
sub-18	132.5	0.4	word	0.1	265	3	word-113.jpg	0
sub-18	133	0.4	word	0.1	266	3	word-86.jpg	0
sub-18	133.5	0.4	word	0.1	267	3	word-65.jpg	0
sub-18	134	0.4	word	0.1	268	3	word-34.jpg	0
sub-18	134.5	0.4	word	0.1	269	3	word-49.jpg	0
sub-18	135	0.4	word	0.1	270	3	word-89.jpg	0
sub-18	135.5	0.4	word	0.1	271	3	word-33.jpg	0
sub-18	136	0.4	word	0.1	272	3	word-93.jpg	0
sub-18	136.5	0.4	word	0.1	273	3	word-93.jpg	1
sub-18	137	0.4	word	0.1	274	3	word-111.jpg	0
sub-18	137.5	0.4	word	0.1	275	3	word-135.jpg	0
sub-18	138	0.4	car	0.1	276	3	car-36.jpg	0
sub-18	138.5	0.4	car	0.1	277	3	car-113.jpg	0
sub-18	139	0.4	car	0.1	278	3	car-75.jpg	0
sub-18	139.5	0.4	car	0.1	279	3	car-63.jpg	0
sub-18	140	0.4	car	0.1	280	3	car-100.jpg	0
sub-18	140.5	0.4	car	0.1	281	3	car-104.jpg	0
sub-18	141	0.4	car	0.1	282	3	car-104.jpg	1
sub-18	141.5	0.4	car	0.1	283	3	car-127.jpg	0
sub-18	142	0.4	car	0.1	284	3	car-121.jpg	0
sub-18	142.5	0.4	car	0.1	285	3	car-135.jpg	0
sub-18	143	0.4	car	0.1	286	3	car-45.jpg	0
sub-18	143.5	0.4	car	0.1	287	3	car-65.jpg	0
sub-18	144	0.4	word	0.1	288	3	word-79.jpg	0
sub-18	144.5	0.4	word	0.1	289	3	word-55.jpg	0
sub-18	145	0.4	word	0.1	290	3	word-67.jpg	0
sub-18	145.5	0.4	word	0.1	291	3	word-27.jpg	0
sub-18	146	0.4	word	0.1	292	3	word-50.jpg	0
sub-18	146.5	0.4	word	0.1	293	3	word-61.jpg	0
sub-18	147	0.4	word	0.1	294	3	word-13.jpg	0
sub-18	147.5	0.4	word	0.1	295	3	word-76.jpg	0
sub-18	148	0.4	word	0.1	296	3	word-44.jpg	0
sub-18	148.5	0.4	word	0.1	297	3	word-39.jpg	0
sub-18	149	0.4	word	0.1	298	3	word-139.jpg	0
sub-18	149.5	0.4	word	0.1	299	3	word-133.jpg	0
sub-18	150	0.4	body	0.1	300	3	body-5.jpg	0
sub-18	150.5	0.4	body	0.1	301	3	body-75.jpg	0
sub-18	151	0.4	body	0.1	302	3	body-25.jpg	0
sub-18	151.5	0.4	body	0.1	303	3	body-78.jpg	0
sub-18	152	0.4	body	0.1	304	3	body-24.jpg	0
sub-18	152.5	0.4	body	0.1	305	3	body-80.jpg	0
sub-18	153	0.4	body	0.1	306	3	body-30.jpg	0
sub-18	153.5	0.4	body	0.1	307	3	body-58.jpg	0
sub-18	154	0.4	body	0.1	308	3	body-108.jpg	0
sub-18	154.5	0.4	body	0.1	309	3	body-128.jpg	0
sub-18	155	0.4	body	0.1	310	3	body-106.jpg	0
sub-18	155.5	0.4	body	0.1	311	3	body-130.jpg	0
sub-18	156	0.4	body	0.1	312	3	body-107.jpg	0
sub-18	156.5	0.4	body	0.1	313	3	body-126.jpg	0
sub-18	157	0.4	body	0.1	314	3	body-86.jpg	0
sub-18	157.5	0.4	body	0.1	315	3	body-17.jpg	0
sub-18	158	0.4	body	0.1	316	3	body-115.jpg	0
sub-18	158.5	0.4	body	0.1	317	3	body-119.jpg	0
sub-18	159	0.4	body	0.1	318	3	body-119.jpg	1
sub-18	159.5	0.4	body	0.1	319	3	body-45.jpg	0
sub-18	160	0.4	body	0.1	320	3	body-111.jpg	0
sub-18	160.5	0.4	body	0.1	321	3	body-103.jpg	0
sub-18	161	0.4	body	0.1	322	3	body-12.jpg	0
sub-18	161.5	0.4	body	0.1	323	3	body-3.jpg	0
sub-18	162	0.4	word	0.1	324	3	word-106.jpg	0
sub-18	162.5	0.4	word	0.1	325	3	word-142.jpg	0
sub-18	163	0.4	word	0.1	326	3	word-83.jpg	0
sub-18	163.5	0.4	word	0.1	327	3	word-80.jpg	0
sub-18	164	0.4	word	0.1	328	3	word-38.jpg	0
sub-18	164.5	0.4	word	0.1	329	3	word-60.jpg	0
sub-18	165	0.4	word	0.1	330	3	word-60.jpg	1
sub-18	165.5	0.4	word	0.1	331	3	word-114.jpg	0
sub-18	166	0.4	word	0.1	332	3	word-118.jpg	0
sub-18	166.5	0.4	word	0.1	333	3	word-94.jpg	0
sub-18	167	0.4	word	0.1	334	3	word-19.jpg	0
sub-18	167.5	0.4	word	0.1	335	3	word-72.jpg	0
sub-18	168	0.4	word	0.1	336	3	word-90.jpg	0
sub-18	168.5	0.4	word	0.1	337	3	word-42.jpg	0
sub-18	169	0.4	word	0.1	338	3	word-123.jpg	0
sub-18	169.5	0.4	word	0.1	339	3	word-123.jpg	1
sub-18	170	0.4	word	0.1	340	3	word-78.jpg	0
sub-18	170.5	0.4	word	0.1	341	3	word-124.jpg	0
sub-18	171	0.4	word	0.1	342	3	word-75.jpg	0
sub-18	171.5	0.4	word	0.1	343	3	word-23.jpg	0
sub-18	172	0.4	word	0.1	344	3	word-29.jpg	0
sub-18	172.5	0.4	word	0.1	345	3	word-120.jpg	0
sub-18	173	0.4	word	0.1	346	3	word-134.jpg	0
sub-18	173.5	0.4	word	0.1	347	3	word-126.jpg	0
sub-18	174	0.4	adult	0.1	348	3	adult-93.jpg	0
sub-18	174.5	0.4	adult	0.1	349	3	adult-137.jpg	0
sub-18	175	0.4	adult	0.1	350	3	adult-46.jpg	0
sub-18	175.5	0.4	adult	0.1	351	3	adult-127.jpg	0
sub-18	176	0.4	adult	0.1	352	3	adult-114.jpg	0
sub-18	176.5	0.4	adult	0.1	353	3	adult-116.jpg	0
sub-18	177	0.4	adult	0.1	354	3	adult-22.jpg	0
sub-18	177.5	0.4	adult	0.1	355	3	adult-139.jpg	0
sub-18	178	0.4	adult	0.1	356	3	adult-121.jpg	0
sub-18	178.5	0.4	adult	0.1	357	3	adult-99.jpg	0
sub-18	179	0.4	adult	0.1	358	3	adult-69.jpg	0
